Ticker,EventDate,Sentiment,CAR
4151.T,2018-03-16,0.0140073081607795,0.020958287304833102
4151.T,2019-03-14,0.0161659046374918,0.0371109750916187
4151.T,2020-03-12,0.01524926686217,-0.1435432021938042
4151.T,2021-03-09,0.0181651376146789,0.005750821471247556
4151.T,2022-03-08,0.0159326888650196,-0.010512370738132845
4151.T,2023-03-09,0.0170925706549331,0.007062090247524224
4502.T,2018-06-28,0.0114517265680056,0.04390705112741646
4502.T,2019-06-27,0.0081203575475261,-0.00420355867836586
4502.T,2020-06-24,0.0080256821829855,-0.013818853259485115
4502.T,2021-06-29,0.0081222883664615,0.003443516786475303
4502.T,2022-06-29,0.0094830389075539,0.022879179452813612
4503.T,2018-06-15,0.0097087378640776,0.04379136227149383
4503.T,2019-06-18,0.0135206786850477,-0.01716105838460557
4503.T,2020-06-18,0.0118770978569584,0.051251247597564505
4503.T,2021-06-18,0.012935586061246,0.04543997335780952
4503.T,2022-06-20,0.0124688279301745,0.07221941941378852
4506.T,2018-06-19,0.0129248444231689,0.04881537005648319
4506.T,2019-06-20,0.0155670867309117,-0.03659797952315519
4506.T,2020-06-23,0.0155053974484789,0.029076297502635698
4506.T,2021-06-24,0.0171255148493388,0.02024536292004117
4506.T,2022-06-23,0.0177677677677677,0.04110490214863296
4507.T,2018-06-20,0.0099173553719008,0.004460998823756693
4507.T,2019-06-18,0.0084187408491947,0.018544249520787898
4507.T,2020-06-24,0.0102639296187683,-0.004789186318433822
4507.T,2021-06-23,0.0158631415241057,0.022455082500115117
4507.T,2022-06-24,0.0196439533456108,0.01551938032696612
4519.T,2018-03-22,0.0058997050147492,0.004400337372700249
4519.T,2019-03-28,0.0155829165063485,0.0024008978814263077
4519.T,2020-03-30,0.0149080348499515,0.034635439004261755
4519.T,2021-03-23,0.0141106572595618,-0.02724540942270276
4519.T,2022-03-29,0.016025641025641,-0.006707007101873625
4519.T,2023-03-30,0.0147424511545293,0.002501512758550848
4523.T,2018-06-20,0.0138678769541099,0.016215669161142365
4523.T,2019-06-20,0.0161933233682112,-0.010587283155208096
4523.T,2020-06-19,0.0154819014391626,0.042008642570865354
4523.T,2021-06-18,0.0153919014918304,0.1326857392472598
4568.T,2018-06-18,0.0127821593690508,0.157939729011108
4568.T,2019-06-17,0.0123069498069498,-0.026545750787320327
4568.T,2020-06-15,0.0139294926913155,-0.010031836742173799
4568.T,2021-06-21,0.0132703144882748,-0.056608017239936956
4568.T,2022-06-27,0.0164638511095204,0.08138747494244329
4578.T,2018-03-30,0.0092753623188405,0.01954569032993646
4578.T,2019-03-29,0.0123203285420944,-0.015222623704605372
4578.T,2020-03-30,0.0112185018985157,0.10829433675387969
4578.T,2021-03-31,0.0131556171023022,-0.007271782922918508
4578.T,2022-03-31,0.01287932251235,0.006529081978969146
4578.T,2023-03-31,0.0132473418162802,0.040566081345404445
6479.T,2018-06-28,0.0146673651126244,0.05288725112023347
6479.T,2019-06-27,0.0169238427078148,0.05042892344377127
6479.T,2020-06-26,0.0104810534802472,0.005953113434005848
6479.T,2021-06-29,0.0118243243243243,0.0629199912302382
6479.T,2022-06-29,0.0142857142857142,-0.006340729262820373
6501.T,2018-06-29,0.0161233788994041,-0.005169705538998797
6501.T,2019-06-19,0.0144685587089593,-0.014831506371712629
6501.T,2020-08-31,0.0131809168319141,-0.018648955733782214
6501.T,2021-06-23,0.0128427629295383,0.04459925780511546
6501.T,2022-06-22,0.0139927623642943,-0.03774949782415951
6503.T,2018-06-28,0.0112251443232841,0.007245972180844197
6503.T,2019-06-27,0.0088195386702849,0.03187142982804566
6503.T,2020-06-26,0.0095641266854813,0.013475316076174316
6503.T,2021-06-29,0.0092909535452322,-0.09934433202861291
6503.T,2022-06-29,0.0096049573973663,0.015929780447031815
6504.T,2018-06-26,0.0056270096463022,0.009611429621515429
6504.T,2019-06-25,0.0076882290562036,-0.012574003943042677
6504.T,2020-08-06,0.0057339449541284,-0.0012430362864411966
6504.T,2021-06-25,0.0067724458204334,-0.015895449693070773
6504.T,2022-06-28,0.0070295240008033,-0.017655640676571795
6506.T,2018-05-30,0.0043010752688172,-0.009307899813914895
6506.T,2019-05-29,0.0064743967039434,-0.0003449668026776487
6506.T,2020-05-28,0.0143557422969187,-0.03512821603389954
6506.T,2021-05-27,0.0183901115465782,0.0629572983576356
6506.T,2022-05-27,0.0161290322580645,0.011355258248720239
6594.T,2018-06-21,0.0078576723498888,-0.02016282422609589
6594.T,2019-06-19,0.0073728558531447,0.005228890561680488
6594.T,2020-06-18,0.0080696202531645,0.02828734233671993
6594.T,2021-06-23,0.0109465550547327,0.04850435510452944
6594.T,2022-06-20,0.0096512021672875,-0.03508657460813089
6645.T,2018-06-20,0.0103424500114916,-0.03955328219950828
6645.T,2019-06-19,0.0094876660341555,0.011330186485327872
6645.T,2020-06-24,0.0099676052828308,0.02345917781129412
6645.T,2021-06-25,0.0149503397804495,0.016965398898867282
6645.T,2022-06-24,0.013164455968884,0.015339129181093699
6674.T,2018-06-28,0.0095081967213114,0.04141389671235958
6674.T,2019-06-27,0.0091324200913242,0.03026848578411808
6674.T,2020-06-26,0.0082735797021511,0.05681467342271711
6674.T,2021-06-29,0.0083772882407694,0.007973790962270586
6674.T,2022-06-29,0.0075311067452521,0.01738839437225817
6701.T,2018-06-25,0.0155057839035195,-0.031478645377447274
6701.T,2019-06-24,0.0132241813602015,-0.032455581594109315
6701.T,2020-06-24,0.0199705696867773,0.050972835867277994
6701.T,2021-06-22,0.0182709447415329,-0.02288094058564597
6701.T,2022-06-22,0.0151220565996975,-0.0003041872844993642
6702.T,2018-06-25,0.01428339555267,-0.01824734073784298
6702.T,2019-06-24,0.0141900937081659,-0.03221619426534167
6702.T,2020-06-22,0.017294811556533,0.05700894642627323
6702.T,2021-06-28,0.0202437512910555,0.029346519960397617
6702.T,2022-06-27,0.0177704497572593,0.016173161022206294
6723.T,2018-03-29,0.0042408821034775,-0.10806317374234213
6723.T,2019-03-28,0.0108606557377049,0.07248438937015132
6723.T,2020-03-27,0.0113937466878643,0.01861313947740957
6723.T,2021-03-31,0.0116423086450334,0.04474486042664539
6723.T,2022-03-30,0.0121087502855837,0.07557814337709734
6724.T,2019-06-27,0.0170421721548238,-0.015195114669167181
6724.T,2020-06-26,0.0151824817518248,-0.03666949641802843
6724.T,2021-06-28,0.0149415919587068,-0.007447358073308592
6724.T,2022-06-29,0.0150954144118484,-0.08178148138360944
6752.T,2018-06-29,0.0073810825587752,-0.014289851051741465
6752.T,2019-06-28,0.0077734591893392,0.02542379553657713
6752.T,2020-06-26,0.0060642813826561,-0.00015756347774373118
6752.T,2022-06-24,0.0076655052264808,-0.02392497524996199
6753.T,2018-06-21,0.0109232769830949,-0.0799587039614619
6753.T,2019-06-26,0.0108821486455197,0.07151332700090429
6753.T,2020-06-30,0.0104895104895104,-0.03417615754014125
6753.T,2021-06-30,0.0107302533532041,0.004753737741178637
6753.T,2022-06-24,0.0115036976170912,-0.04638529463048671
6758.T,2018-06-19,0.0061890472618154,0.032639243190824264
6758.T,2019-06-18,0.0063746165644171,0.06376420641231334
6758.T,2020-06-26,0.0056165432729129,0.003712791210031683
6758.T,2022-06-28,0.0093234520678938,-0.04784305216108069
6762.T,2018-06-28,0.0074270557029177,0.04688485433564661
6762.T,2019-06-27,0.008079324274697,0.07752653051782517
6762.T,2020-06-23,0.0101551480959097,0.010735716989677783
6762.T,2021-06-23,0.0114194854004047,-0.012702094982497473
6762.T,2022-06-24,0.0143007677254252,-0.02615393571685637
6770.T,2018-06-22,0.0112336601307189,0.019858136847472948
6770.T,2019-06-21,0.0083069620253164,0.010940842305504461
6770.T,2020-06-24,0.0059818834387284,-0.060986540626015474
6770.T,2021-06-25,0.0081560283687943,-0.005242616757053653
6770.T,2022-06-23,0.0062511839363515,-0.06370536177308803
6841.T,2018-06-26,0.0163877266387726,0.02124518731496426
6841.T,2019-06-25,0.0097817908201655,0.021056103469611447
6841.T,2020-06-24,0.0080714903430383,0.009183117076598534
6841.T,2021-06-23,0.0091220068415051,-0.021042197982315054
6841.T,2022-06-22,0.0071599045346062,-0.024272397269680893
6857.T,2018-06-28,0.0123203285420944,0.02938319485495105
6857.T,2019-06-27,0.0142773892773892,0.10354185997854955
6857.T,2020-06-26,0.0106052767718572,0.06790021465822381
6857.T,2021-06-24,0.0136695018226002,-0.034984701289159134
6857.T,2022-06-22,0.0124766063630692,-0.011797893503547187
6861.T,2018-06-14,0.0140845070422535,0.010988607789578173
6861.T,2019-06-17,0.01378896882494,0.011621526265140323
6861.T,2020-06-15,0.0125427594070695,0.01870290849515469
6861.T,2021-06-14,0.0130090497737556,0.041664890714415134
6861.T,2022-06-13,0.0138488170802077,-0.05478742781400573
6902.T,2018-06-20,0.0149466192170818,0.015688786032757876
6902.T,2019-06-26,0.0137495354886659,0.01683077836444966
6902.T,2020-06-19,0.0115226337448559,0.0397753151213692
6902.T,2021-06-22,0.0122985581000848,0.001153480172006012
6902.T,2022-06-21,0.0141020323517212,-0.051777421724546024
6920.T,2018-09-27,0.0087131367292225,-0.012027963118311509
6920.T,2019-09-30,0.0063719633612106,0.07376452083194146
6920.T,2020-09-29,0.0076893502499038,0.0029215363492503636
6920.T,2021-09-29,0.0076893502499038,-0.11479424009996368
6920.T,2022-09-29,0.009220130618517,-0.08970259009248649
6952.T,2018-06-28,0.0178655383168782,0.045422700028703494
6952.T,2019-06-27,0.0127558587956096,-0.028428945887432708
6952.T,2020-06-26,0.0103028410864814,-0.009690238441132842
6952.T,2021-06-29,0.014479359211337,-0.005549735972960799
6952.T,2022-06-29,0.0109536082474226,0.00826408812843651
6954.T,2018-06-29,0.0116009280742459,-0.02722344724844817
6954.T,2019-06-28,0.0091954022988505,-0.029166899571227888
6954.T,2020-06-30,0.0069905627403005,0.002113749999674207
6954.T,2021-06-30,0.0094749309119621,0.019902261189038102
6954.T,2022-06-30,0.0074441687344913,0.001748645714895537
6963.T,2018-06-28,0.0103244837758112,0.03330906861389714
6963.T,2019-06-27,0.0089377793056033,0.05871944535224209
6963.T,2020-06-26,0.0091070635273211,-0.0003288970289397307
6963.T,2021-06-25,0.0083919256067135,0.0019793994144299896
6963.T,2022-06-24,0.0088453263208223,0.029860051569195273
6971.T,2018-06-26,0.0079507366123626,-3.316904322959893e-05
6971.T,2019-06-25,0.0094582975064488,0.009774893921167788
6971.T,2020-06-25,0.0082987551867219,-0.0254800975023118
6971.T,2021-06-25,0.008604206500956,0.013618207086351137
6971.T,2022-06-28,0.0086683280962184,-0.023290068315364402
6976.T,2018-06-29,0.0145290581162324,0.14146571057501736
6976.T,2019-06-28,0.0145631067961165,0.12746763102648492
6976.T,2020-06-29,0.0108880571623001,0.0294971662668151
6976.T,2021-06-30,0.0120986505351326,0.022240243635667976
6976.T,2022-06-30,0.0098302055406613,-0.11845542199496618
6981.T,2018-06-28,0.0085015940488841,0.06986805260481306
6981.T,2020-06-26,0.0078095946448493,0.010250937377473719
6981.T,2021-06-29,0.0078212290502793,0.0391622928380641
6981.T,2022-06-29,0.0092557612391386,-0.06120304944475011
7735.T,2018-06-27,0.0118603118822754,-0.029739095335706484
7735.T,2019-06-26,0.0112951807228915,0.1471588082807896
7735.T,2020-06-25,0.0087326943556975,-0.012032257411439103
7735.T,2021-06-25,0.0088783663805859,0.005137662335304362
7735.T,2022-06-27,0.0088860679149476,-0.07571625519405042
7751.T,2018-03-29,0.0075647366889729,-0.02058057021807527
7751.T,2019-03-28,0.008169149447381,0.019214532941617034
7751.T,2020-03-27,0.0078977365249959,-0.037897764635747455
7751.T,2021-03-30,0.0097689674843126,0.039994933126959634
7751.T,2022-03-30,0.0107215299913068,0.02546130539249178
7751.T,2023-03-30,0.0093167701863354,0.004461179207944647
7752.T,2018-06-27,0.0090688600653801,0.023161912528987756
7752.T,2019-06-26,0.0089294380277589,-0.029466188395667427
7752.T,2020-06-29,0.0087322461862177,-0.07515493918789956
7752.T,2021-06-25,0.0094363361852038,-0.07079327977352505
7752.T,2022-06-27,0.0116522649908352,-0.02546702122814567
8035.T,2018-06-19,0.0100269014428955,-0.03388333144184832
